Date,Open*,High,Low,Close**,Volume,Market Cap
"Sep 10, 2018",3.72,3.82,3.59,3.70,"6,449,600","406,882,647"
"Sep 09, 2018",3.45,3.80,3.42,3.72,"4,967,850","409,126,557"
"Sep 08, 2018",3.74,3.81,3.42,3.45,"3,841,690","379,079,558"
"Sep 07, 2018",3.87,3.90,3.68,3.76,"4,844,510","413,650,517"
"Sep 06, 2018",3.91,3.91,3.64,3.87,"6,428,410","424,942,342"
"Sep 05, 2018",4.62,4.63,3.92,3.92,"6,540,140","430,188,609"
"Sep 04, 2018",4.57,4.77,4.55,4.61,"5,796,700","506,528,486"
"Sep 03, 2018",4.68,4.68,4.53,4.58,"5,855,610","502,425,164"
"Sep 02, 2018",4.71,4.72,4.56,4.68,"6,912,280","513,809,667"
"Sep 01, 2018",4.68,4.82,4.53,4.70,"6,267,950","515,902,081"
"Aug 31, 2018",4.67,4.76,4.59,4.68,"6,770,380","512,644,297"
"Aug 30, 2018",5.06,5.09,4.48,4.64,"8,248,400","509,095,844"
"Aug 29, 2018",5.17,5.25,4.79,5.08,"12,942,700","556,792,209"
"Aug 28, 2018",5.11,5.23,4.94,5.21,"12,160,000","570,346,134"
"Aug 27, 2018",4.91,5.17,4.67,5.11,"13,251,700","559,747,551"
"Aug 26, 2018",5.06,5.10,4.83,4.91,"7,580,500","537,309,356"
"Aug 25, 2018",5.09,5.34,5.01,5.04,"9,498,350","551,288,093"
"Aug 24, 2018",4.66,5.23,4.50,5.10,"13,733,600","557,463,914"
"Aug 23, 2018",3.96,4.73,3.95,4.64,"10,587,600","507,672,940"
"Aug 22, 2018",4.12,4.32,3.90,3.95,"6,849,010","432,418,423"
"Aug 21, 2018",3.78,4.17,3.76,4.12,"6,227,980","450,632,392"
"Aug 20, 2018",3.83,3.94,3.74,3.77,"5,604,450","411,468,545"
"Aug 19, 2018",3.74,3.94,3.68,3.85,"6,491,250","420,671,197"
"Aug 18, 2018",4.01,4.24,3.61,3.74,"10,387,900","407,917,037"
"Aug 17, 2018",3.83,4.33,3.76,4.00,"15,319,900","436,965,065"
"Aug 16, 2018",3.12,3.81,3.11,3.81,"15,346,600","415,902,398"
"Aug 15, 2018",2.80,3.25,2.73,3.13,"8,292,610","341,191,806"
"Aug 14, 2018",2.97,2.97,2.68,2.80,"6,499,060","304,895,571"
"Aug 13, 2018",3.31,3.39,2.96,2.97,"6,399,480","324,012,178"
"Aug 12, 2018",3.21,3.40,3.15,3.32,"4,899,920","361,575,438"
"Aug 11, 2018",3.36,3.37,3.18,3.22,"5,803,300","351,093,978"
"Aug 10, 2018",3.54,3.55,3.23,3.36,"5,678,080","366,430,509"
"Aug 09, 2018",3.38,3.57,3.35,3.54,"4,976,520","385,781,587"
"Aug 08, 2018",3.74,3.74,3.32,3.37,"6,066,450","367,149,363"
"Aug 07, 2018",3.87,3.97,3.73,3.74,"5,612,320","407,174,429"
"Aug 06, 2018",3.95,4.02,3.83,3.87,"4,403,250","420,877,912"
"Aug 05, 2018",3.92,3.96,3.86,3.95,"5,568,980","429,299,280"
"Aug 04, 2018",4.20,4.26,3.86,3.92,"6,094,920","426,570,026"
"Aug 03, 2018",4.36,4.36,4.15,4.19,"6,519,360","454,988,531"
"Aug 02, 2018",4.51,4.58,4.32,4.35,"6,739,330","473,135,045"
"Aug 01, 2018",4.60,4.60,4.41,4.50,"6,193,870","488,241,894"
"Jul 31, 2018",4.93,4.93,4.55,4.59,"6,840,930","498,190,322"
"Jul 30, 2018",5.11,5.11,4.77,4.93,"7,360,580","535,053,430"
"Jul 29, 2018",5.01,5.13,4.92,5.10,"7,426,930","553,733,703"
"Jul 28, 2018",4.87,4.99,4.85,4.99,"7,299,520","541,447,764"
"Jul 27, 2018",4.84,4.96,4.75,4.86,"8,075,500","526,686,496"
"Jul 26, 2018",5.04,5.17,4.81,4.84,"7,253,780","524,643,381"
"Jul 25, 2018",4.93,5.16,4.93,5.04,"8,064,090","545,640,049"
"Jul 24, 2018",4.82,5.03,4.77,5.01,"8,695,030","542,519,520"
"Jul 23, 2018",4.97,5.14,4.80,4.80,"9,632,390","520,163,342"
"Jul 22, 2018",5.01,5.14,4.95,4.97,"6,516,690","538,085,698"
"Jul 21, 2018",4.94,5.06,4.87,4.99,"5,948,500","539,700,773"
"Jul 20, 2018",5.37,5.37,4.87,4.95,"7,833,360","535,622,727"
"Jul 19, 2018",5.69,5.71,5.34,5.36,"7,492,840","579,478,697"
"Jul 18, 2018",5.70,5.99,5.64,5.74,"8,599,150","620,770,988"
"Jul 17, 2018",5.42,5.75,5.27,5.68,"7,852,900","614,368,237"
"Jul 16, 2018",5.02,5.44,4.99,5.44,"8,058,290","587,590,356"
"Jul 15, 2018",4.92,5.08,4.85,5.00,"5,564,670","540,207,300"
"Jul 14, 2018",4.91,4.96,4.85,4.91,"5,729,370","530,261,758"
"Jul 13, 2018",4.86,5.00,4.84,4.93,"6,178,010","532,436,850"
"Jul 12, 2018",5.15,5.15,4.78,4.87,"7,093,940","525,560,454"
"Jul 11, 2018",5.05,5.21,5.05,5.13,"6,550,110","553,275,344"
"Jul 10, 2018",5.42,5.42,5.04,5.05,"7,388,680","544,095,802"
"Jul 09, 2018",5.55,5.62,5.39,5.42,"8,081,440","584,024,868"
"Jul 08, 2018",5.60,5.65,5.53,5.54,"7,186,910","597,398,453"
"Jul 07, 2018",5.67,5.68,5.37,5.60,"6,410,900","603,654,903"
"Jul 06, 2018",5.60,5.69,5.42,5.66,"7,307,250","609,998,239"
"Jul 05, 2018",5.82,5.87,5.48,5.60,"7,623,050","603,476,583"
"Jul 04, 2018",5.62,5.96,5.59,5.82,"8,808,450","626,550,513"
"Jul 03, 2018",5.87,6.04,5.60,5.65,"10,262,100","607,589,379"
"Jul 02, 2018",5.41,5.95,5.30,5.89,"9,046,320","633,100,685"
"Jul 01, 2018",5.33,5.42,5.24,5.40,"6,178,680","580,210,532"
"Jun 30, 2018",5.03,5.40,5.03,5.35,"5,954,970","575,237,294"
"Jun 29, 2018",4.91,5.09,4.75,5.04,"7,560,270","541,541,690"
"Jun 28, 2018",5.29,5.30,4.87,4.92,"6,763,450","528,366,339"
"Jun 27, 2018",5.27,5.32,5.17,5.28,"7,105,660","567,526,054"
"Jun 26, 2018",5.57,5.57,5.27,5.27,"6,490,590","565,784,454"
"Jun 25, 2018",5.46,5.63,5.38,5.57,"7,010,470","597,428,966"
"Jun 24, 2018",5.65,5.66,5.15,5.47,"7,790,030","586,804,236"
"Jun 23, 2018",5.35,5.67,5.33,5.63,"7,248,650","604,158,863"
"Jun 22, 2018",6.20,6.25,5.27,5.35,"8,159,990","573,520,517"
"Jun 21, 2018",6.36,6.41,6.13,6.25,"7,975,460","669,806,285"
"Jun 20, 2018",6.50,6.50,6.21,6.36,"8,584,190","681,811,642"
"Jun 19, 2018",6.44,6.55,6.36,6.49,"8,982,000","695,455,566"
"Jun 18, 2018",6.27,6.46,6.02,6.45,"10,209,800","690,302,619"
"Jun 17, 2018",6.59,6.65,6.27,6.31,"8,341,200","675,504,571"
"Jun 16, 2018",6.51,6.66,6.40,6.59,"8,184,370","704,774,417"
"Jun 15, 2018",6.95,6.95,6.50,6.53,"9,167,900","699,120,754"
"Jun 14, 2018",6.35,6.96,6.33,6.96,"11,741,800","744,868,169"
"Jun 13, 2018",6.76,6.79,6.25,6.35,"13,095,700","679,389,119"
"Jun 12, 2018",7.25,7.35,6.68,6.75,"13,486,100","721,108,251"
"Jun 11, 2018",7.11,7.32,7.03,7.26,"11,379,400","775,426,651"
"Jun 10, 2018",8.31,8.31,7.02,7.11,"17,518,000","759,604,182"
"Jun 09, 2018",8.57,8.70,8.28,8.28,"11,530,600","884,392,864"
"Jun 08, 2018",8.76,8.79,8.46,8.57,"12,189,500","914,443,053"
"Jun 07, 2018",8.86,8.99,8.60,8.69,"10,212,200","927,251,400"
"Jun 06, 2018",9.14,9.17,8.70,8.86,"12,988,300","945,470,252"
"Jun 05, 2018",9.09,9.27,8.84,9.15,"12,839,900","975,331,369"
"Jun 04, 2018",9.97,10.04,8.96,9.07,"22,264,100","967,393,356"
"Jun 03, 2018",9.36,10.16,9.25,10.01,"22,641,100","1,067,181,054"
"Jun 02, 2018",8.62,9.49,8.57,9.37,"20,983,000","998,368,975"
"Jun 01, 2018",8.55,8.71,8.42,8.65,"12,625,300","921,736,334"
"May 31, 2018",8.44,8.77,8.37,8.56,"13,467,900","912,000,911"
"May 30, 2018",8.82,8.96,8.31,8.48,"11,308,400","902,811,166"
"May 29, 2018",7.98,8.98,7.90,8.88,"13,833,600","944,974,830"
"May 28, 2018",8.80,8.89,7.95,7.99,"12,253,000","850,009,048"
"May 27, 2018",8.79,8.86,8.67,8.83,"10,511,600","938,545,140"
"May 26, 2018",8.98,9.26,8.77,8.83,"10,313,000","938,916,364"
"May 25, 2018",9.37,9.44,8.84,8.97,"12,017,200","953,324,905"
"May 24, 2018",9.16,9.53,8.65,9.35,"14,486,800","992,973,014"
"May 23, 2018",9.87,9.89,8.66,9.19,"17,130,400","976,543,028"
"May 22, 2018",10.98,10.98,9.84,9.85,"14,666,800","1,046,266,411"
"May 21, 2018",11.31,11.66,10.78,10.91,"16,534,900","1,158,278,765"
"May 20, 2018",10.58,11.31,10.55,11.31,"15,834,700","1,199,737,758"
"May 19, 2018",10.54,10.88,10.42,10.57,"13,853,500","1,121,451,120"
"May 18, 2018",10.26,10.52,10.03,10.50,"17,027,300","1,113,366,607"
"May 17, 2018",10.26,11.09,10.19,10.21,"26,077,300","1,081,776,652"
"May 16, 2018",10.48,10.50,9.94,10.28,"15,100,900","1,088,788,429"
"May 15, 2018",11.06,11.37,10.40,10.50,"15,930,200","1,112,108,838"
"May 14, 2018",10.95,11.53,10.36,11.08,"24,221,400","1,173,059,032"
"May 13, 2018",10.16,11.04,9.94,11.00,"19,204,400","1,164,472,030"
"May 12, 2018",10.02,10.68,9.65,10.15,"16,913,900","1,074,595,466"
"May 11, 2018",11.13,11.13,9.73,10.05,"24,610,200","1,062,797,979"
"May 10, 2018",11.84,12.45,11.11,11.11,"24,724,400","1,174,922,847"
"May 09, 2018",12.17,12.21,11.43,11.86,"20,113,300","1,254,010,211"
"May 08, 2018",12.68,13.01,11.90,12.17,"18,812,100","1,286,226,608"
"May 07, 2018",13.31,13.36,12.13,12.68,"19,255,800","1,339,737,513"
"May 06, 2018",13.57,13.62,12.67,13.27,"22,045,200","1,401,307,824"
"May 05, 2018",13.79,14.09,13.42,13.56,"24,542,300","1,431,943,721"
"May 04, 2018",14.40,14.64,13.61,13.73,"31,892,300","1,449,197,712"
"May 03, 2018",14.23,14.62,13.75,14.40,"49,489,900","1,519,703,367"
"May 02, 2018",13.23,14.52,13.06,14.19,"51,579,400","1,497,273,771"
"May 01, 2018",13.32,13.45,12.14,13.27,"46,010,700","1,399,510,108"
"Apr 30, 2018",12.96,13.42,11.99,13.16,"50,914,500","1,386,782,728"
"Apr 29, 2018",11.84,13.03,11.84,12.98,"44,480,900","1,367,803,041"
"Apr 28, 2018",11.15,11.99,11.12,11.85,"15,294,900","1,247,928,819"
"Apr 27, 2018",11.78,11.90,11.11,11.20,"21,976,600","1,179,838,594"
"Apr 26, 2018",11.09,11.77,10.63,11.75,"22,034,700","1,237,299,021"
"Apr 25, 2018",13.00,13.00,10.57,11.05,"32,306,400","1,162,679,798"
"Apr 24, 2018",12.31,13.17,12.29,13.09,"36,488,500","1,377,091,811"
"Apr 23, 2018",11.52,12.45,11.50,12.30,"27,078,800","1,293,976,797"
"Apr 22, 2018",11.64,11.94,11.36,11.53,"19,171,200","1,211,934,665"
"Apr 21, 2018",12.33,12.33,10.94,11.66,"23,150,600","1,225,451,562"
"Apr 20, 2018",11.77,12.47,11.37,12.32,"33,926,500","1,294,744,736"
"Apr 19, 2018",11.33,11.79,11.16,11.78,"26,142,700","1,237,654,727"
"Apr 18, 2018",10.48,11.35,10.41,11.31,"28,211,800","1,176,283,919"
"Apr 17, 2018",10.71,11.07,10.38,10.48,"23,140,500","1,089,584,128"
"Apr 16, 2018",10.49,10.73,9.99,10.69,"33,273,200","1,111,306,542"
"Apr 15, 2018",9.98,10.48,9.98,10.48,"16,400,400","1,089,005,285"
"Apr 14, 2018",9.73,10.17,9.69,9.98,"15,811,800","1,036,188,418"
"Apr 13, 2018",9.76,10.57,9.49,9.77,"39,713,300","1,014,543,085"
"Apr 12, 2018",8.74,9.82,8.51,9.72,"38,829,900","1,008,680,972"
"Apr 11, 2018",8.55,8.80,8.41,8.74,"15,079,400","906,362,544"
"Apr 10, 2018",8.64,8.67,8.41,8.53,"14,258,800","884,230,807"
"Apr 09, 2018",9.15,9.74,8.40,8.63,"21,092,600","894,337,764"
"Apr 08, 2018",8.60,9.37,8.60,9.15,"16,607,000","948,184,737"
"Apr 07, 2018",8.26,8.83,8.24,8.59,"17,467,600","890,441,257"
"Apr 06, 2018",8.55,8.55,7.68,8.25,"17,839,400","854,322,734"
"Apr 05, 2018",8.37,8.88,7.54,8.61,"30,392,700","892,001,919"
"Apr 04, 2018",9.90,10.44,8.11,8.41,"45,243,300","870,353,919"
"Apr 03, 2018",7.85,10.68,7.66,10.16,"60,680,700","1,051,502,561"
"Apr 02, 2018",7.12,7.96,7.06,7.83,"18,870,600","809,816,711"
"Apr 01, 2018",7.54,7.77,6.73,7.07,"12,966,000","731,540,817"
"Mar 31, 2018",7.45,8.07,7.39,7.54,"13,183,400","779,136,386"
"Mar 30, 2018",7.90,8.00,7.08,7.45,"23,652,300","769,450,575"
"Mar 29, 2018",9.65,9.67,7.82,7.94,"30,227,100","820,500,203"
"Mar 28, 2018",9.82,10.20,9.60,9.66,"17,676,300","997,334,044"
"Mar 27, 2018",10.94,10.95,9.83,9.85,"20,375,100","1,017,246,863"
"Mar 26, 2018",11.64,12.09,10.39,10.97,"20,994,100","1,132,580,859"
"Mar 25, 2018",11.79,12.02,11.44,11.63,"17,661,400","1,200,573,815"
"Mar 24, 2018",12.07,12.50,11.83,11.89,"21,880,400","1,227,140,170"
"Mar 23, 2018",12.50,12.54,11.40,12.03,"23,560,700","1,240,579,892"
"Mar 22, 2018",13.44,13.71,12.04,12.50,"24,653,700","1,288,637,685"
"Mar 21, 2018",13.61,14.14,13.15,13.38,"23,682,800","1,378,758,228"
"Mar 20, 2018",12.89,14.11,12.43,13.63,"26,259,400","1,403,888,606"
"Mar 19, 2018",12.26,13.07,11.93,12.74,"25,454,300","1,311,691,369"
"Mar 18, 2018",12.25,12.37,10.19,12.25,"26,947,100","1,261,150,785"
"Mar 17, 2018",13.12,13.18,11.88,12.17,"20,557,200","1,253,091,150"
"Mar 16, 2018",13.23,14.30,12.34,13.10,"30,103,400","1,348,371,191"
"Mar 15, 2018",11.73,13.63,10.60,13.35,"35,374,200","1,373,529,642"
"Mar 14, 2018",14.01,14.26,11.35,11.73,"22,923,900","1,205,652,949"
"Mar 13, 2018",14.10,14.66,13.63,14.03,"16,983,600","1,441,834,268"
"Mar 12, 2018",14.84,15.20,13.86,14.16,"21,335,400","1,455,046,481"
"Mar 11, 2018",14.16,15.10,13.59,14.92,"20,241,700","1,532,644,133"
"Mar 10, 2018",15.44,15.80,14.13,14.20,"17,287,800","1,458,380,828"
"Mar 09, 2018",14.93,15.62,13.82,15.49,"30,244,000","1,590,051,917"
"Mar 08, 2018",15.59,17.40,14.82,15.07,"36,030,300","1,546,079,771"
"Mar 07, 2018",16.83,17.40,14.61,15.62,"34,286,700","1,602,491,460"
"Mar 06, 2018",18.42,18.42,16.42,16.90,"27,948,900","1,733,282,513"
"Mar 05, 2018",19.00,19.04,18.41,18.46,"29,052,100","1,892,380,391"
"Mar 04, 2018",18.90,18.95,18.20,18.92,"23,813,000","1,939,302,297"
"Mar 03, 2018",19.31,19.53,18.55,18.87,"28,552,100","1,933,362,327"
"Mar 02, 2018",20.08,20.33,18.87,19.21,"34,726,800","1,967,181,369"
"Mar 01, 2018",18.34,21.43,17.76,20.12,"68,475,904","2,060,209,930"
"Feb 28, 2018",20.09,20.23,18.34,18.34,"38,836,200","1,876,769,084"
"Feb 27, 2018",20.69,20.73,19.64,20.12,"40,475,100","2,058,514,669"
"Feb 26, 2018",19.95,21.25,19.35,20.65,"43,196,600","2,112,000,027"
"Feb 25, 2018",20.81,20.90,19.38,20.01,"38,564,100","2,045,785,934"
"Feb 24, 2018",22.48,23.01,20.08,20.82,"49,191,700","2,128,113,126"
"Feb 23, 2018",21.39,23.52,20.50,22.60,"67,264,304","2,308,639,046"
"Feb 22, 2018",22.36,24.33,20.51,21.49,"85,276,200","2,194,298,288"
"Feb 21, 2018",26.06,26.26,21.87,22.41,"115,332,000","2,288,312,425"
"Feb 20, 2018",30.08,32.41,25.86,26.19,"246,763,008","2,671,794,081"
"Feb 19, 2018",29.69,30.86,29.30,30.37,"118,805,000","3,098,179,691"
"Feb 18, 2018",33.22,33.22,28.45,29.69,"120,072,000","3,509,436,887"
"Feb 17, 2018",32.05,35.87,31.53,33.22,"160,432,000","3,925,411,831"
"Feb 16, 2018",32.00,32.42,30.98,32.01,"72,607,000","3,782,094,511"
"Feb 15, 2018",28.30,31.97,28.15,31.37,"95,799,000","3,705,047,113"
"Feb 14, 2018",25.96,28.66,25.96,28.28,"68,051,000","3,339,189,849"
"Feb 13, 2018",28.08,28.32,25.57,26.00,"70,524,496","3,069,324,435"
"Feb 12, 2018",25.52,28.83,25.51,28.12,"58,563,000","3,318,242,355"
"Feb 11, 2018",27.35,27.35,23.36,25.28,"58,193,200","2,982,158,439"
"Feb 10, 2018",27.36,30.87,25.15,27.26,"105,683,000","3,214,347,591"
"Feb 09, 2018",23.08,27.28,22.07,27.25,"84,338,000","3,213,309,241"
"Feb 08, 2018",18.24,23.83,18.24,23.09,"83,927,600","2,721,502,736"
"Feb 07, 2018",18.06,20.94,16.45,18.31,"44,932,000","2,157,788,758"
"Feb 06, 2018",15.20,18.34,11.97,18.26,"55,712,200","2,151,055,751"
"Feb 05, 2018",19.72,20.43,14.46,15.13,"45,445,800","1,781,581,394"
"Feb 04, 2018",23.15,23.20,18.85,20.01,"34,650,700","2,355,454,013"
"Feb 03, 2018",21.60,23.84,19.51,23.08,"48,285,400","2,716,896,616"
"Feb 02, 2018",22.25,22.25,16.00,21.41,"75,701,400","2,519,644,210"
"Feb 01, 2018",26.37,26.46,20.65,22.34,"87,605,504","2,627,942,339"
"Jan 31, 2018",21.75,35.26,20.58,26.34,"309,340,000","3,096,922,374"
"Jan 30, 2018",22.58,23.47,20.88,21.71,"50,405,900","2,551,736,989"
"Jan 29, 2018",23.28,23.55,22.30,22.55,"34,448,300","2,649,706,284"
"Jan 28, 2018",23.33,24.11,23.27,23.29,"37,791,200","2,736,714,115"
"Jan 27, 2018",21.36,23.60,20.75,23.25,"55,110,400","2,731,234,668"
"Jan 26, 2018",22.56,24.20,19.20,21.40,"83,297,104","2,512,166,685"
"Jan 25, 2018",22.47,22.89,21.41,22.65,"40,204,100","2,658,203,882"
"Jan 24, 2018",21.88,22.85,21.30,22.16,"44,024,700","2,599,967,480"
"Jan 23, 2018",21.33,23.10,19.91,21.82,"68,285,400","2,560,183,505"
"Jan 22, 2018",22.31,23.05,19.53,21.39,"46,743,700","2,508,635,811"
"Jan 21, 2018",25.43,25.55,21.11,22.12,"48,303,200","2,593,100,275"
"Jan 20, 2018",23.27,26.46,23.27,25.51,"60,581,300","2,990,366,324"
"Jan 19, 2018",22.85,23.98,21.51,23.04,"59,753,700","2,699,495,499"
"Jan 18, 2018",22.30,24.57,21.46,23.03,"68,609,200","2,697,584,327"
"Jan 17, 2018",21.10,24.56,15.27,22.31,"106,703,000","2,612,876,938"
"Jan 16, 2018",26.99,27.15,16.02,21.16,"123,699,000","2,477,022,325"
"Jan 15, 2018",27.55,30.34,26.91,26.91,"87,151,200","3,149,678,912"
"Jan 14, 2018",29.33,30.09,26.53,27.72,"51,588,000","3,242,890,828"
"Jan 13, 2018",29.38,30.78,28.93,29.34,"57,475,700","3,432,525,187"
"Jan 12, 2018",25.39,31.14,24.65,29.43,"94,674,000","3,441,549,420"
"Jan 11, 2018",28.84,29.08,23.43,25.26,"82,270,304","2,952,541,409"
"Jan 10, 2018",29.96,30.09,26.40,29.19,"96,825,200","3,411,853,832"
"Jan 09, 2018",31.20,33.32,29.69,29.91,"87,492,496","3,494,557,219"
"Jan 08, 2018",33.59,34.36,27.70,31.30,"142,590,000","3,655,946,873"
"Jan 07, 2018",31.13,39.31,31.13,34.11,"209,374,000","3,983,201,287"
"Jan 06, 2018",24.68,32.14,24.50,31.24,"200,650,000","3,646,301,473"
"Jan 05, 2018",21.40,29.53,20.97,24.16,"187,694,000","2,819,480,145"
"Jan 04, 2018",21.15,24.03,20.18,21.46,"109,219,000","2,503,917,889"
"Jan 03, 2018",21.94,22.03,20.40,21.00,"79,068,896","2,449,262,177"
"Jan 02, 2018",21.16,22.53,20.70,21.95,"72,049,200","2,559,452,189"
"Jan 01, 2018",20.68,21.57,19.66,21.13,"46,809,500","2,462,684,061"
"Dec 31, 2017",19.00,21.82,18.51,20.41,"64,758,700","2,377,905,452"
"Dec 30, 2017",22.57,22.57,18.17,19.43,"73,691,696","2,263,274,582"
"Dec 29, 2017",23.24,23.55,21.81,22.75,"79,199,000","2,648,865,961"
"Dec 28, 2017",23.94,23.98,21.54,23.05,"68,268,896","2,683,344,170"
"Dec 27, 2017",24.83,25.26,23.17,24.02,"77,179,504","2,795,198,764"
"Dec 26, 2017",23.89,27.38,22.85,25.26,"145,958,000","2,938,646,089"
"Dec 25, 2017",20.29,24.09,19.13,23.86,"106,194,000","2,775,557,902"
"Dec 24, 2017",21.01,21.01,17.22,20.02,"65,224,400","2,327,460,926"
"Dec 23, 2017",19.61,22.79,18.99,20.71,"90,698,800","2,407,879,068"
"Dec 22, 2017",24.18,24.44,14.72,19.50,"177,588,000","2,265,686,147"
"Dec 21, 2017",19.62,27.36,19.33,24.17,"201,110,000","2,807,795,345"
"Dec 20, 2017",16.82,20.39,15.37,19.57,"115,660,000","2,272,878,824"
"Dec 19, 2017",17.01,18.76,15.80,16.81,"102,730,000","1,951,538,860"
"Dec 18, 2017",13.50,18.12,13.01,17.02,"149,703,008","1,975,497,001"
"Dec 17, 2017",10.51,14.55,10.38,13.43,"128,034,000","1,557,866,213"
"Dec 16, 2017",10.18,10.65,10.04,10.48,"45,189,500","1,216,097,118"
"Dec 15, 2017",10.77,11.18,9.56,10.22,"60,658,700","1,185,164,678"
"Dec 14, 2017",9.54,11.12,9.53,10.72,"68,330,600","1,242,323,053"
"Dec 13, 2017",9.40,10.21,8.62,9.51,"53,217,400","1,102,461,377"
"Dec 12, 2017",8.20,9.36,8.19,9.35,"41,474,000","1,083,483,552"
"Dec 11, 2017",7.94,8.54,7.84,8.17,"28,711,700","946,607,677"
"Dec 10, 2017",8.23,8.44,7.51,7.94,"28,777,900","918,972,038"
"Dec 09, 2017",8.05,8.73,7.91,8.21,"30,708,500","950,134,484"
"Dec 08, 2017",7.39,8.63,7.00,8.06,"40,878,700","932,382,485"
"Dec 07, 2017",8.58,8.95,7.36,7.36,"53,831,400","851,900,147"
"Dec 06, 2017",9.82,9.94,8.35,8.49,"52,262,500","982,156,650"
"Dec 05, 2017",8.83,10.19,8.51,9.94,"69,110,304","1,149,587,118"
"Dec 04, 2017",7.75,8.86,7.66,8.77,"39,137,100","1,013,437,118"
"Dec 03, 2017",7.72,8.31,7.38,7.74,"22,047,600","894,327,651"
"Dec 02, 2017",7.72,7.90,7.52,7.70,"18,663,400","890,105,861"
"Dec 01, 2017",7.48,7.95,7.12,7.73,"24,098,300","892,485,589"
"Nov 30, 2017",7.00,7.55,6.70,7.50,"25,251,200","866,085,326"
"Nov 29, 2017",7.83,8.03,6.72,6.90,"34,207,700","795,991,729"
"Nov 28, 2017",7.91,8.35,7.79,7.79,"26,685,400","899,407,860"
"Nov 27, 2017",7.49,8.06,7.49,7.89,"29,071,700","910,303,671"
"Nov 26, 2017",8.03,8.09,7.47,7.51,"30,757,600","866,591,116"
"Nov 25, 2017",7.88,8.49,7.88,8.04,"28,727,000","926,625,868"
"Nov 24, 2017",7.40,8.12,7.36,7.89,"33,888,100","909,244,152"
"Nov 23, 2017",8.66,8.83,7.38,7.49,"59,098,700","863,430,689"
"Nov 22, 2017",9.68,10.70,8.01,8.57,"106,176,000","986,842,680"
"Nov 21, 2017",9.74,10.16,9.25,9.68,"26,816,700","1,114,749,517"
"Nov 20, 2017",9.72,10.23,9.54,9.77,"26,170,000","1,124,239,832"
"Nov 19, 2017",9.25,10.26,9.13,9.74,"39,171,200","1,120,630,993"
"Nov 18, 2017",8.34,9.53,7.96,9.28,"28,695,700","1,067,731,041"
"Nov 17, 2017",8.37,9.58,8.02,8.28,"47,083,900","951,703,354"
"Nov 16, 2017",8.49,11.15,8.41,8.41,"140,758,000","967,182,222"
"Nov 15, 2017",7.13,8.68,7.13,8.45,"61,652,800","971,676,824"
"Nov 14, 2017",6.39,7.14,6.32,7.10,"24,092,900","816,126,587"
"Nov 13, 2017",5.50,6.50,5.50,6.34,"29,720,300","727,701,707"
"Nov 12, 2017",5.78,5.85,4.89,5.50,"20,592,700","631,276,560"
"Nov 11, 2017",5.60,6.31,5.51,5.78,"15,022,000","662,811,873"
"Nov 10, 2017",6.43,6.64,5.36,5.64,"19,419,400","646,716,060"
"Nov 09, 2017",6.06,6.81,5.94,6.45,"23,326,800","739,826,867"
"Nov 08, 2017",5.15,6.58,4.94,6.05,"33,549,400","693,156,210"
"Nov 07, 2017",4.57,5.20,4.56,5.19,"12,194,100","594,215,559"
"Nov 06, 2017",4.46,4.64,4.36,4.59,"8,039,310","525,306,120"
"Nov 05, 2017",4.58,4.63,4.42,4.44,"6,841,900","508,803,226"
"Nov 04, 2017",4.52,4.78,4.40,4.59,"8,450,130","525,463,971"
"Nov 03, 2017",4.32,4.55,4.24,4.54,"8,505,170","519,213,540"
"Nov 02, 2017",4.48,4.59,4.01,4.33,"13,966,400","494,786,380"
"Nov 01, 2017",4.74,4.74,4.48,4.51,"10,934,000","515,591,971"
"Oct 31, 2017",4.91,4.95,4.72,4.74,"7,576,110","541,954,950"
"Oct 30, 2017",4.86,4.94,4.71,4.93,"8,187,830","563,561,775"
"Oct 29, 2017",4.68,4.96,4.67,4.88,"8,168,720","556,930,113"
"Oct 28, 2017",4.98,5.08,4.67,4.68,"7,004,750","534,368,041"
"Oct 27, 2017",5.17,5.17,4.87,4.96,"7,382,280","566,151,379"
"Oct 26, 2017",5.18,5.39,4.95,5.18,"9,611,640","590,776,748"
"Oct 25, 2017",5.57,5.57,5.02,5.20,"10,980,300","592,358,019"
"Oct 24, 2017",4.69,5.94,4.61,5.53,"17,643,400","630,784,650"
"Oct 23, 2017",4.72,4.81,4.42,4.71,"7,981,790","536,807,695"
"Oct 22, 2017",4.70,4.83,4.64,4.74,"7,477,790","540,257,790"
"Oct 21, 2017",4.90,4.92,4.46,4.71,"9,333,630","535,744,121"
"Oct 20, 2017",4.98,5.14,4.84,4.93,"13,489,300","561,128,032"
"Oct 19, 2017",5.16,5.26,4.85,4.98,"14,596,700","566,803,204"
"Oct 18, 2017",5.12,5.17,4.79,5.14,"13,438,000","584,980,735"
"Oct 17, 2017",4.96,5.15,4.80,5.10,"8,296,440","579,467,197"
"Oct 16, 2017",4.91,5.14,4.66,4.96,"8,730,360","564,069,644"
"Oct 15, 2017",4.79,4.94,4.46,4.91,"9,608,200","557,859,079"
"Oct 14, 2017",4.88,4.94,4.62,4.79,"9,047,430","543,940,322"
"Oct 13, 2017",4.97,5.09,4.68,4.90,"11,823,300","555,824,697"
"Oct 12, 2017",5.37,5.40,4.92,4.98,"12,557,300","565,180,951"
